-87.64135154720753,41.87530544648171,True,166.0,121001.04003436123
-87.64051914319359,41.869795596866076,False,111.0,107561.5814010055
-87.64078272938771,41.869803030020094,False,110.0,107666.67892001598
-87.63923122962665,41.867050450785186,False,109.0,109230.733581905
-87.6392323912011,41.86693162808323,False,111.0,109228.23038125297
-87.6392323912011,41.86693162808323,False,111.0,109228.23038125297
-87.63911986045899,41.87380447507086,True,121.0,86691.34666853838
-87.64197544181673,41.86735091609065,False,89.0,96032.504181215
-87.64200347503021,41.86735175939227,False,89.0,95931.27056435942
-87.64200347503021,41.86735175939227,False,89.0,95931.27056435942
-87.64257895692543,41.86731354737975,False,84.0,95023.72780809044
-87.64249767048585,41.86818501298956,False,111.0,113609.70563925622
-87.64249722269207,41.876365438184855,True,176.0,130004.80522600564
-87.64721419728289,41.876119548745606,False,131.0,134667.57631196745
-87.64871646479303,41.87455659242634,False,106.0,123780.77617235393
-87.64691297342779,41.877937283685725,False,144.0,136833.1481518997
-87.65001852388137,41.862263284250204,False,80.0,87500.65499807896
-87.65906657937202,41.867937209805824,False,98.0,99828.87677048167
-87.65707389348358,41.87844995703548,False,102.0,125028.53371475679
-87.64434924675616,41.879270456802935,True,175.0,135403.91048419644
-87.65370828514132,41.88047269442227,False,100.0,126052.77131832145
-87.65359557595636,41.880484004732324,False,101.0,126566.41227577285
-87.65349033250546,41.88049456585973,False,101.0,127153.65370587846
-87.62775950665804,41.87055557537407,True,157.0,74625.12564585397
-87.6283278546803,41.8705780643422,True,151.0,73817.34147023855
-87.6634291507457,41.877646399095845,False,102.0,118590.28155710589
-87.66736413857835,41.8776471118663,False,115.0,120131.81852406693
-87.6513844842032,41.97423466085573,True,103.0,62756.591261497466
-87.65564827654781,41.97432312548592,True,116.0,74235.10837046667
-87.65584204197319,41.973336379139354,True,116.0,73427.18494287526
-87.6506041165228,41.97030182476286,True,106.0,63601.962398240525
-87.6495745813608,41.96999425417092,True,103.0,62170.26103830742
-87.65015182461343,41.96821389457711,True,105.0,64629.52426281518
-87.65621823405509,41.969564176173904,True,113.0,76269.47479967137
-87.6546088000511,41.96819241175675,True,114.0,74994.44975801313
-87.65451565194874,41.968191330211305,True,114.0,75027.59327185088
-87.6501481211099,41.96498985475235,True,108.0,69334.95328072892
-87.6501496620235,41.964861062788955,True,109.0,69747.3938760176
-87.65121782988938,41.961386750858004,True,113.0,75038.2588009308
-87.64947938922371,41.95929177013513,True,105.0,72589.58055561998
-87.64947938922371,41.95929177013513,True,105.0,72589.58055561998
-87.64648572448927,41.95824696867341,True,93.0,62649.78933926839
-87.65078729831382,41.95824059525408,True,113.0,75951.47835514985
-87.6498385227063,41.9574366876604,True,113.0,76283.56200164948
-87.65397354547616,41.96359549603126,True,118.0,80841.5766277868
-87.655364755115,41.96361177691941,True,127.0,84455.17459453999
-87.65518521320494,41.962870094624805,True,116.0,85436.35884765368
-87.65477075568354,41.96722970935788,True,110.0,73212.78539832226
-87.65479626534878,41.9649923323573,True,113.0,81322.21215855991
-87.65480063721068,41.96464223164586,True,115.0,81816.86676317274
-87.65480118917252,41.96459803028821,True,115.0,81874.60115216894
-87.65001574202401,41.963300020652085,True,105.0,67087.90339147496
-87.65735594047422,41.975285934366404,True,112.0,77064.39281600883
-87.65785750987983,41.975295054272024,True,114.0,77645.45002147525
-87.65823961352771,41.97530200196295,True,113.0,77963.37422433867
-87.65567955626783,41.971545342734764,True,117.0,76314.35036112856
-87.65548499039083,41.97153907440267,True,117.0,76611.67228407196
-87.65991088014222,41.97127681274258,True,109.0,88449.83818396198
-87.65898696167946,41.97527629729773,True,113.0,80712.28541107605
-87.65902537606266,41.975277277054225,True,114.0,80732.91084069741
-87.6554354063572,41.96586551671564,True,114.0,78426.91543478204
-87.6547934866701,41.96726948038915,True,114.0,75834.39857126572
-87.65479325969446,41.96726947773963,True,114.0,75833.06087077105
-87.65967231165658,41.96649496232771,True,118.0,89930.30609040604
-87.66085064229542,41.96722622860331,True,117.0,87543.99374094761
-87.66241998763836,41.964424492028925,True,121.0,95176.65576316837
-87.66932831854271,41.96488278773447,False,110.0,102038.63954910087
-87.6796823194114,41.967852380226994,False,70.0,106033.16903417368
-87.65981411713456,41.972151803732984,True,108.0,88479.85999763267
-87.65948187815441,41.975315791372815,True,121.0,88895.11849885235
-87.66100811561269,41.978185181172,True,118.0,88039.59116854766
-87.6612492226407,41.9781925392999,True,118.0,88339.67081641282
-87.65510749349595,41.97934819302233,True,99.0,73660.53484248152
-87.65907607153042,41.978125103657156,True,109.0,86613.5071856696
-87.65997897657797,41.979566480067945,True,104.0,86035.02210740694
-87.66828958676685,41.98041789643002,False,83.0,88203.31173584548
-87.66969301086726,41.98070327784342,False,85.0,88536.25824693174
-87.66826183625604,41.98142449129192,False,85.0,87760.4387890022
-87.65877618121057,41.9923993004178,False,65.0,62527.875589079835
-87.67171469110963,41.97342790452794,False,94.0,96820.75700261944
-87.67115778867336,41.96880267286732,False,95.0,99837.60363669657
-87.67645220937122,41.97623716721929,False,62.0,89818.7596991764
-87.67222764268791,41.98416868107227,False,66.0,83464.32819185764
-87.65283346092245,41.96181404323027,True,118.0,76769.79683690309
-87.65304853774738,41.95781811102344,True,122.0,84439.92701310513
-87.65276149588202,41.958358504096395,True,134.0,86349.72792908338
-87.65244093028983,41.95834686616908,True,133.0,86289.75764193365
-87.65250670159583,41.96014741899935,True,121.0,77142.90284567523
-87.67630209808863,41.979624778893815,False,57.0,86550.10313766483
-87.67767577455487,41.97949937181974,False,66.0,88527.41015640364
-87.64258953107299,41.881222833350144,True,202.0,133044.50698377608
-87.64258814940942,41.88129897479468,True,202.0,133035.95149199726
-87.64204330681767,41.8818300738751,True,208.0,139108.3523426717
-87.64262155416306,41.88288095547478,True,213.0,137311.87584286477
-87.64359577406783,41.88445930451991,True,213.0,141747.5386961841
-87.64365926859365,41.88446108041466,True,212.0,141585.266425852
-87.64268410995048,41.88213593691988,True,204.0,141936.29851061854
-87.6276124775329,41.85901032799054,True,105.0,73840.6784301125
-87.62766150827562,41.85783808859537,True,105.0,78260.03964099857
-87.63907802085295,41.89059193974688,True,276.0,135987.00832263546
-87.63907802085295,41.89059193974688,True,276.0,135987.00832263546
-87.63955226046542,41.89125385146327,True,267.0,134673.42781531654
-87.64044248968314,41.892254313822676,True,260.0,129189.71701372068
-87.64044248968314,41.892254313822676,True,260.0,129189.71701372068
-87.721108885764,41.8739557784062,True,252.0,115698.25103859136
-87.67752257675923,41.87631573219162,False,125.0,117496.95911287722
-87.66979707872127,41.87582106477366,False,118.0,121742.14569444716
-87.64223687422809,41.884415415533155,True,225.0,145466.53323959577
-87.64196562455234,41.88440447461969,True,225.0,146070.00622145613
-87.64276721905172,41.8853338512219,True,225.0,146247.1042165648
-87.6441511037403,41.8828009031662,True,193.0,141158.07504250607
-87.64280594837949,41.88604171285485,True,229.0,145263.18516805294
-87.64714713727406,41.88565494895508,False,159.0,138760.84938474337
-87.64809979548382,41.88512252205848,True,171.0,138066.61446525494
-87.64744340793237,41.88417459731485,True,160.0,136292.44945390016
-87.64281927008275,41.88741710177044,True,218.0,135725.3016595117
-87.61729274664788,41.884827951841324,True,167.0,61332.90931074057
-87.61745565348318,41.88284398041112,True,196.0,74041.82128361108
-87.61713451820115,41.88552260430394,True,142.0,47290.39718785526
-87.61137160007196,41.89198785022041,True,125.0,57809.47069219265
-87.62885446435578,41.89172613426542,True,282.0,116080.62031952423
-87.62888720940111,41.8917267161024,True,282.0,116077.35327389529
-87.62671495143397,41.89225880350866,True,278.0,115564.3922444897
-87.64446900306584,41.85756507341645,False,68.0,102414.9486585102
-87.64621063610124,41.85913385887137,False,70.0,97027.76582826121
-87.62754063422173,41.872022906466256,True,170.0,77105.22727527312
-87.62627770755572,41.87185666034937,True,165.0,74773.63944760566
-87.62660655747864,41.87186495455575,True,162.0,74067.47651035221
-87.6136924067007,41.86951745529528,False,19.0,16170.313245480636
-87.62792597933623,41.87182205170609,True,166.0,76588.61423006466
-87.62795084553542,41.87182220817467,True,166.0,76544.52018902417
-87.62592044170101,41.87031313758294,True,153.0,71955.21315563958
-87.66109301226867,41.87324377808676,False,90.0,105366.21264275486
-87.61751325778403,41.88780888067506,True,196.0,74871.91968430822
-87.62443531145102,41.888675323371665,True,258.0,105945.7980582167
-87.6244732502541,41.889691609015564,True,248.0,101092.9362255328
-87.6244732502541,41.889691609015564,True,248.0,101092.9362255328
-87.65217991343458,41.88644898019191,False,112.0,126983.33647443527
-87.65210936255491,41.88397338336066,False,106.0,125018.02501669378
-87.65396100249235,41.88553456969785,False,105.0,127111.76664036383
-87.65889404208878,41.885871019949526,False,89.0,125601.56741661008
-87.65522638859377,41.88667695109339,False,99.0,127366.43524942924
-87.76415137870643,41.87182430949869,True,131.0,61219.19039933682
-87.74869249906517,41.868491775593775,True,113.0,62178.78580440299
-87.67688730016431,41.888765044774146,False,127.0,111263.87337718336
-87.67207583174417,41.89030231996446,False,115.0,110909.899794965
-87.67697078450595,41.89099269508724,True,128.0,107268.07347079055
-87.68929073720385,41.91034124203663,True,157.0,116720.42542842722
-87.68975666816088,41.91035355963458,True,155.0,114685.8734216284
-87.68591034066529,41.906191287961576,True,155.0,113779.9280558578
-87.69068266213425,41.912150418933045,True,158.0,119375.33615999637
-87.67462043587683,41.905633688643874,True,153.0,121956.4901095528
-87.67524454047283,41.90566302255652,True,150.0,117563.87573624092
-87.67163239285216,41.90496893856691,True,147.0,120756.17348018641
-87.63947331763757,41.93692301231335,True,92.0,73639.06755519447
-87.64933664813341,41.94427101106573,True,114.0,90565.63905087548
-87.61382140175995,41.834972180012116,True,99.0,64932.90107707825
-87.61382140175995,41.834972180012116,True,99.0,64932.90107707825
-87.61620934113671,41.83452274840028,True,106.0,71689.08467967556
-87.61620934113671,41.83452274840028,True,106.0,71689.08467967556
-87.61620934113671,41.83452274840028,True,106.0,71689.08467967556
-87.61620934113671,41.83452274840028,True,106.0,71689.08467967556
-87.61931323325956,41.83473814382452,True,120.0,77229.02357355799
-87.618274741353,41.83026956655088,True,127.0,84021.42972171374
-87.62197284557324,41.83480262187023,True,124.0,82054.40958475231
-87.62048302968007,41.831036385268625,True,136.0,89176.21918981291
-87.68773511735122,41.93222392612802,False,87.0,113352.43137421123
-87.6874615029349,41.9293866084488,False,91.0,109500.44218219603
-87.69839203212891,41.930291044901786,False,104.0,117343.40328185646
-87.70154570789788,41.96616629639655,False,80.0,97753.95380889565
-87.70350586113354,41.964744554413116,False,89.0,99310.7882018886
-87.64077856889315,41.900498695593505,True,199.0,104947.626836
-87.64001886537861,41.90304522773114,True,210.0,111096.41329268919
-87.63705661510356,41.90048588148127,True,209.0,110051.2013824041
-87.6406632347813,41.89896400594536,True,196.0,103313.67833997111
-87.6372757674096,41.901007986296776,True,214.0,109431.50770518521
-87.62032623012631,41.77158676378218,True,171.0,114919.9039077482
-87.61417391552956,41.77294362769333,True,187.0,104281.90258808543
-87.62027541083886,41.77004042265989,True,161.0,110210.604777935
-87.61508096696849,41.77483211432626,True,180.0,99988.65003196086
-87.61593299310273,41.77071551702269,True,169.0,105730.77391851785
-87.61621969547804,41.7766244777155,True,185.0,97228.27630386267
-87.61623886585707,41.776624928423125,True,185.0,97294.36781634888
-87.61629645014278,41.77662628226577,True,184.0,97485.86217615359
-87.80450602605127,41.97984928205528,False,14.0,107509.72885547881
-87.67820305025268,41.9194538288383,False,135.0,117925.9435979715
-87.67135499452715,41.83685012145885,False,22.0,70738.17735354365
-87.66962253824833,41.83619027271134,False,22.0,76230.2218758749
-87.60061341634206,41.68922899576249,False,55.0,65179.228316648434
-87.62975089929118,41.728949859079634,False,61.0,67764.38068022137
-87.62971799897376,41.729103039791205,False,60.0,67780.48117157619
-87.5910351370982,41.80607653830427,True,89.0,66087.76985289504
-87.58967149223808,41.80587988132611,True,82.0,63257.86310751616
-87.58928686268841,41.80242217482522,False,78.0,66444.62993317055
-87.58928686268841,41.80242217482522,False,78.0,66444.62993317055
-87.5909515702778,41.808067964423685,False,84.0,69188.10164393728
-87.59207569304975,41.80728135702325,True,94.0,72459.04239906068
-87.60977710239403,41.7402318446499,True,111.0,87390.98499686878
-87.60738339464051,41.74098541213606,True,109.0,89625.06685895454
-87.60734082168412,41.743937172123495,True,120.0,91667.50824489145
-87.7169041989489,41.888264229722694,True,214.0,86179.59312783211
-87.71624978038749,41.888834368268185,True,209.0,84427.39023821667
-87.71499988553241,41.89003323351688,True,201.0,86346.79236492133
-87.71370364787302,41.89112592949619,True,197.0,86739.02773333408
-87.7128234011437,41.88996721918028,True,198.0,85951.72301721925
-87.69805580877342,41.772573194813766,True,131.0,95910.17798891602
-87.70253510054776,41.771094364453205,False,101.0,97448.49138516064
-87.74026598026525,41.75016312175932,False,18.0,37619.32308877979
-87.7402205477338,41.7499188578186,False,15.0,27336.442461982664
-87.58120441892339,41.65797417269819,False,1.0,17078.059784050758
-87.62815872143118,41.76640421214986,True,147.0,116818.66437137722
-87.62980503685327,41.76825952371154,True,141.0,112019.26262726283
-87.62852768347298,41.769082476060895,True,149.0,113731.71440033532
-87.63059515081171,41.767278410640586,True,144.0,111791.96663713074
-87.63076268742168,41.76728302731963,True,146.0,112027.49351762961
-87.62670073062128,41.76915306356188,True,158.0,119920.07304436501
-87.62491740153366,41.76665869123424,True,146.0,117202.115484319
